지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2024-06-03 20:00,22.7,,,,1.5,,290.0,,56.0,,15.4,13.4,1002.8,,1010.7,,0.2,,0.11,,,,7.0,7.0,,22.0,4983.0,,,24.3,,23.2,23.4,22.2,21.1
112,인천,2024-06-03 21:00,21.7,,,,3.0,,290.0,,64.0,,16.5,14.5,1003.4,,1011.4,,,9.0,,9.0,,,5.0,5.0,Sc,10.0,5000.0,,,22.2,,22.6,22.9,22.0,21.2
112,인천,2024-06-03 22:00,21.8,,,,2.5,,90.0,,47.0,,12.2,9.9,1004.1,,1012.1,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,20.7,,22.2,22.5,22.0,21.2
112,인천,2024-06-03 23:00,21.8,,,,2.6,,90.0,,37.0,,9.6,6.4,1004.6,,1012.6,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,19.5,,21.7,22.1,21.8,21.3
112,인천,2024-06-04 00:00,21.2,,,,2.8,,90.0,,37.0,,9.3,5.9,1005.0,,1013.0,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,18.6,,21.3,21.7,21.7,21.2
112,인천,2024-06-04 01:00,20.8,,,,3.3,,90.0,,35.0,,8.5,4.7,1005.5,,1013.5,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,17.9,,20.9,21.3,21.5,21.2
112,인천,2024-06-04 02:00,20.0,,,,2.0,,90.0,,38.0,,8.8,5.2,1005.6,,1013.6,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,17.2,,20.5,21.0,21.3,21.2
112,인천,2024-06-04 03:00,19.4,,,,2.4,,90.0,,41.0,,9.2,5.7,1005.8,,1013.8,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,16.7,,20.1,20.6,21.2,21.1
112,인천,2024-06-04 04:00,19.0,,,,2.8,,90.0,,41.0,,9.0,5.4,1006.0,,1014.0,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,16.3,,19.8,20.3,20.9,21.0
112,인천,2024-06-04 05:00,18.8,,,,3.1,,90.0,,42.0,,9.1,5.6,1006.7,,1014.7,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,15.9,,19.5,20.0,20.7,20.9
112,인천,2024-06-04 06:00,18.6,,,,2.4,,90.0,,45.0,,9.6,6.4,1007.2,,1015.2,,0.2,,0.06,,,,0.0,0.0,,,5000.0,,,15.9,,19.2,19.7,20.6,20.8
112,인천,2024-06-04 07:00,20.4,,,,1.6,,90.0,,46.0,,10.9,8.3,1007.6,,1015.6,,1.0,,0.59,,,,0.0,0.0,,,5000.0,,,17.6,,19.0,19.5,20.1,20.7
112,인천,2024-06-04 08:00,22.0,,,,1.6,,110.0,,43.0,,11.3,8.8,1007.9,,1015.9,,1.0,,1.3,,,,0.0,0.0,,,5000.0,,,21.5,,19.2,19.4,19.9,20.6
112,인천,2024-06-04 09:00,23.6,,,,1.8,,110.0,,38.0,,11.0,8.4,1008.2,,1016.1,,1.0,,2.02,,,,0.0,0.0,,,5000.0,,,27.6,,19.8,20.0,19.7,20.5
112,인천,2024-06-04 10:00,24.8,,,,2.5,,200.0,,37.0,,11.6,9.1,1008.3,,1016.1,,1.0,,2.64,,,,0.0,0.0,,,5000.0,,,33.7,,21.2,20.7,20.0,20.4
112,인천,2024-06-04 11:00,23.3,,,,3.5,,250.0,,37.0,,10.5,7.7,1008.4,,1016.3,,1.0,,3.14,,,,0.0,0.0,,,5000.0,,,34.6,,,,,
112,인천,2024-06-04 12:00,24.0,,,,3.4,,250.0,,36.0,,10.6,7.9,1007.9,,1015.8,,1.0,,3.48,,,,0.0,0.0,,,5000.0,,,43.9,,22.7,21.5,20.6,20.4
112,인천,2024-06-04 13:00,25.2,,,,3.0,,230.0,,35.0,,11.2,8.6,1007.5,,1015.4,,1.0,,3.56,,,,0.0,0.0,,,5000.0,,,46.7,,24.5,22.6,20.9,20.5
112,인천,2024-06-04 14:00,25.2,,,,4.1,,250.0,,34.0,,10.9,8.2,1007.4,,1015.3,,1.0,,3.47,,,,0.0,0.0,,,5000.0,,,46.0,,25.7,23.8,21.2,20.5
112,인천,2024-06-04 15:00,26.3,,,,2.0,,290.0,,36.0,,12.3,10.0,1007.2,,1015.1,,1.0,,3.16,,,,0.0,0.0,,,5000.0,,,45.8,,26.2,24.6,21.8,20.7
112,인천,2024-06-04 16:00,26.4,,,,2.7,,250.0,,34.0,,11.6,9.2,1007.1,,1015.0,,1.0,,2.71,,,,0.0,0.0,,,5000.0,,,40.7,,25.6,24.4,21.5,20.9
112,인천,2024-06-04 17:00,25.7,,,,4.2,,250.0,,33.0,,10.9,8.2,1007.2,,1015.1,,1.0,,2.1,,,,0.0,0.0,,,5000.0,,,36.3,,25.3,24.5,21.9,21.1
112,인천,2024-06-04 18:00,25.9,,,,1.6,,290.0,,32.0,,10.6,7.9,1007.1,,1015.0,,1.0,,1.38,,,,0.0,0.0,,,5000.0,,,32.6,,25.2,24.7,22.5,21.2
112,인천,2024-06-04 19:00,24.4,,,,2.0,,290.0,,36.0,,10.9,8.3,1007.5,,1015.4,,1.0,,0.65,,,,0.0,0.0,,,5000.0,,,24.3,,24.5,24.3,22.7,21.4
112,인천,2024-06-04 20:00,22.0,,,,1.0,,320.0,,52.0,,13.7,11.6,1007.6,,1015.6,,0.6,,0.11,,,,0.0,0.0,,,5000.0,,,21.4,,23.5,23.6,22.6,21.5
112,인천,2024-06-04 21:00,21.0,,,,1.7,,340.0,,58.0,,14.4,12.4,1008.4,,1016.4,,,9.0,,9.0,,,0.0,0.0,,,4989.0,,,19.9,,22.8,23.0,22.4,21.5
112,인천,2024-06-04 22:00,20.3,,,,1.2,,290.0,,58.0,,13.7,11.7,1009.4,,1017.5,,,9.0,,9.0,,,0.0,0.0,,,4353.0,,,19.0,,22.1,22.4,22.3,21.6
112,인천,2024-06-04 23:00,20.1,,,,1.5,,270.0,,62.0,,14.5,12.5,1009.4,,1017.5,,,9.0,,9.0,,,0.0,0.0,,,3770.0,,,18.5,,21.6,22.0,22.1,21.5
112,인천,2024-06-05 00:00,19.7,,,,1.0,,250.0,,64.0,,14.6,12.6,1009.4,,1017.4,,,9.0,,9.0,,,0.0,0.0,,,3690.0,,,18.1,,21.1,21.6,21.8,21.5
112,인천,2024-06-05 01:00,19.3,,,,2.2,,230.0,,76.0,,16.9,14.9,1009.5,,1017.5,,,9.0,,9.0,,,0.0,0.0,,,2105.0,,,17.9,,20.7,21.2,21.5,21.4
112,인천,2024-06-05 02:00,18.8,,,,2.0,,230.0,,81.0,,17.5,15.4,1009.5,,1017.6,,,9.0,,9.0,,,0.0,0.0,,,1235.0,,,17.4,,20.2,20.8,21.1,21.3
112,인천,2024-06-05 03:00,18.5,,,,1.2,,180.0,,83.0,,17.6,15.5,1009.5,,1017.6,,,9.0,,9.0,,,0.0,0.0,,,616.0,,19.0,17.1,,20.0,20.6,21.0,21.2
112,인천,2024-06-05 04:00,18.4,,,,1.6,,180.0,,84.0,,17.7,15.6,1009.6,,1017.7,,,9.0,,9.0,,,0.0,0.0,,,507.0,,19.0,16.7,,19.7,20.3,20.8,21.2
112,인천,2024-06-05 05:00,17.9,,,,1.2,,200.0,,85.0,,17.4,15.3,1009.8,,1017.9,,,9.0,,9.0,,,0.0,0.0,,,546.0,,19.0,16.3,,19.5,20.1,20.6,21.1
112,인천,2024-06-05 06:00,17.9,,,,0.9,,180.0,,86.0,,17.6,15.5,1010.2,,1018.3,,0.1,,0.05,,,,0.0,0.0,,,488.0,,19.0,16.9,,19.3,19.9,20.4,21.0
112,인천,2024-06-05 07:00,18.8,,,,1.1,,200.0,,85.0,,18.4,16.2,1010.5,,1018.6,,1.0,,0.5,,,,3.0,0.0,Ci,,767.0,,19.0,19.8,,19.3,19.7,20.2,20.9
112,인천,2024-06-05 08:00,20.2,,,,2.4,,200.0,,80.0,,18.9,16.6,1011.0,,1019.1,,1.0,,1.17,,,,2.0,0.0,Ci,,966.0,,19.0,23.9,,19.8,19.9,20.1,20.8
112,인천,2024-06-05 09:00,21.1,,,,2.9,,200.0,,69.0,,17.2,15.1,1011.2,,1019.2,,1.0,,1.89,,,,4.0,0.0,Ci,,2203.0,,19.0,30.7,,21.0,20.6,20.4,20.7
112,인천,2024-06-05 10:00,22.3,,,,2.3,,230.0,,62.0,,16.6,14.6,1011.1,,1019.1,,1.0,,2.49,,,,7.0,0.0,Ci,,3139.0,,,36.4,,22.2,21.3,20.5,20.7
112,인천,2024-06-05 11:00,23.3,,,,3.0,,250.0,,57.0,,16.2,14.2,1010.8,,1018.7,,1.0,,2.89,,,,8.0,0.0,Ci,,3279.0,,,40.3,,23.5,22.1,20.8,20.7
112,인천,2024-06-05 12:00,24.4,,,,2.7,,230.0,,54.0,,16.4,14.4,1010.6,,1018.5,,1.0,,3.12,,,,7.0,0.0,Ci,,2970.0,,,44.8,,24.6,23.1,21.0,20.7
112,인천,2024-06-05 13:00,24.1,,,,3.7,,200.0,,59.0,,17.6,15.5,1010.1,,1018.0,,1.0,,2.83,,,,8.0,0.0,Ci,,2853.0,,,43.1,,25.5,23.9,21.3,20.8
112,인천,2024-06-05 14:00,23.7,,,,4.6,,230.0,,59.0,,17.3,15.2,1009.7,,1017.6,,0.9,,2.87,,,,8.0,0.0,Ci,,3189.0,,,42.8,,26.0,24.6,21.9,21.0
112,인천,2024-06-05 15:00,24.3,,,,2.5,,270.0,,54.0,,16.3,14.3,1009.3,,1017.2,,0.7,,2.28,,,,8.0,0.0,Ci,,3935.0,,,39.5,,26.1,24.9,22.3,21.1
112,인천,2024-06-05 16:00,24.5,,,,4.0,,250.0,,49.0,,15.0,13.0,1009.0,,1016.9,,1.0,,2.16,,,,8.0,1.0,ScCi,10.0,4741.0,,,37.7,,26.1,25.1,22.6,21.3
112,인천,2024-06-05 17:00,23.7,,,,1.9,,290.0,,51.0,,14.9,12.9,1008.8,,1016.7,,0.5,,1.3,,,,9.0,0.0,Ci,,4146.0,,,31.0,,25.5,25.0,22.8,21.5
112,인천,2024-06-05 18:00,22.5,,,,1.5,,250.0,,55.0,,15.0,13.0,1008.9,,1016.9,,0.0,,0.62,,,,9.0,0.0,Ci,,4775.0,,,27.2,,24.9,24.7,22.9,21.6
112,인천,2024-06-05 19:00,21.7,,,,1.8,,290.0,,54.0,,13.9,11.9,1009.1,,1017.1,,0.0,,0.35,,,,7.0,0.0,,,5000.0,,,24.0,,24.3,24.2,22.9,21.7
112,인천,2024-06-05 20:00,20.6,,,,1.3,,320.0,,63.0,,15.3,13.3,1009.4,,1017.4,,0.0,,0.06,,,,8.0,0.0,,,4541.0,,,21.2,,23.5,23.7,22.8,21.8
112,인천,2024-06-05 21:00,20.3,,,,1.7,,320.0,,53.0,,12.5,10.3,1009.7,,1017.8,,,9.0,,9.0,,,7.0,0.0,Ci,,5000.0,,,19.7,,22.5,22.9,22.4,21.8
112,인천,2024-06-05 22:00,19.9,,,,2.6,,230.0,,67.0,,15.5,13.5,1010.1,,1018.2,,,9.0,,9.0,,,6.0,0.0,,,4963.0,,,19.1,,22.0,22.5,22.3,21.8
112,인천,2024-06-05 23:00,19.2,,,,1.5,,230.0,,71.0,,15.8,13.8,1010.0,,1018.0,,,9.0,,9.0,,,6.0,0.0,,,3452.0,,,18.4,,21.6,22.1,22.1,21.8
112,인천,2024-06-06 00:00,19.0,,,,1.5,,230.0,,73.0,,16.0,14.0,1009.8,,1017.8,,,9.0,,9.0,,,8.0,0.0,,,2440.0,,,18.3,,21.2,21.7,21.9,21.8
112,인천,2024-06-06 01:00,18.9,,,,2.4,,200.0,,82.0,,17.8,15.7,1009.7,,1017.8,,,9.0,,9.0,,,8.0,0.0,,,1109.0,,,18.3,,20.8,21.5,21.7,21.6
112,인천,2024-06-06 02:00,18.4,,,,1.2,,230.0,,82.0,,17.3,15.2,1009.6,,1017.7,,,9.0,,9.0,,,8.0,0.0,,,1167.0,,,17.9,,20.5,21.2,21.5,21.5
112,인천,2024-06-06 03:00,18.3,,,,1.0,,200.0,,84.0,,17.6,15.5,1009.3,,1017.4,,,9.0,,9.0,,,9.0,0.0,Ci,,898.0,,19.0,18.0,,20.3,21.0,21.4,21.5
112,인천,2024-06-06 04:00,18.2,,,,1.0,,200.0,,83.0,,17.3,15.2,1009.4,,1017.5,,,9.0,,9.0,,,9.0,0.0,Ci,,943.0,,19.0,18.0,,20.1,20.8,21.1,21.4
112,인천,2024-06-06 05:00,18.0,,,,1.0,,230.0,,83.0,,17.0,15.0,1009.4,,1017.5,,,9.0,,9.0,,,9.0,0.0,Ci,,1008.0,,19.0,17.9,,19.9,20.7,21.0,21.3
112,인천,2024-06-06 06:00,18.0,,,,1.1,,180.0,,83.0,,17.0,15.0,1009.3,,1017.4,,0.0,,0.03,,,,8.0,0.0,Ci,,872.0,,19.0,18.2,,19.7,20.5,20.8,21.2
112,인천,2024-06-06 07:00,18.5,,,,1.5,,200.0,,85.0,,18.1,15.9,1009.6,,1017.7,,0.1,,0.28,,,,7.0,0.0,Ci,,870.0,,19.0,19.7,,19.7,20.4,20.7,21.1
112,인천,2024-06-06 08:00,20.2,,,,1.5,,200.0,,80.0,,18.9,16.6,1009.9,,1018.0,,1.0,,1.08,,,,7.0,0.0,Ci,,941.0,,19.0,24.4,,20.3,20.7,20.8,21.1
112,인천,2024-06-06 09:00,21.1,,,,2.9,,230.0,,76.0,,18.9,16.6,1010.0,,1018.0,,1.0,,1.78,,,,2.0,0.0,Ci,,1499.0,,19.0,31.1,,21.1,21.1,20.8,21.0
112,인천,2024-06-06 10:00,21.7,,,,2.5,,230.0,,74.0,,19.1,16.8,1009.9,,1017.9,,1.0,,2.44,,,,2.0,0.0,Ci,,1337.0,,,36.6,,22.3,21.7,20.8,20.9
112,인천,2024-06-06 11:00,23.0,,,,3.1,,230.0,,64.0,,17.9,15.8,1009.7,,1017.6,,1.0,,2.96,,,,1.0,0.0,Ci,,2605.0,,,41.6,,23.8,22.6,21.1,20.9
112,인천,2024-06-06 12:00,23.3,,,,3.3,,200.0,,65.0,,18.5,16.3,1009.4,,1017.3,,1.0,,3.14,,,,1.0,0.0,Ci,,2744.0,,,43.2,,25.0,23.5,21.5,21.0
112,인천,2024-06-06 13:00,25.0,,,,2.6,,200.0,,59.0,,18.6,16.4,1008.6,,1016.5,,1.0,,3.4,,,,2.0,0.0,Ci,,1669.0,,,45.2,,26.2,24.5,21.8,21.1
112,인천,2024-06-06 14:00,26.2,,,,2.8,,230.0,,53.0,,17.9,15.8,1007.5,,1015.4,,1.0,,2.99,,,,0.0,0.0,,,1921.0,,,46.3,,26.8,25.3,22.3,21.2
112,인천,2024-06-06 15:00,25.5,,,,3.7,,200.0,,56.0,,18.2,16.0,1007.0,,1014.9,,1.0,,3.02,,,,0.0,0.0,,,2276.0,,,44.0,,27.4,26.0,22.7,21.4
112,인천,2024-06-06 16:00,25.5,,,,3.2,,230.0,,55.0,,17.8,15.7,1006.7,,1014.6,,1.0,,2.51,,,,0.0,0.0,,,1779.0,,,40.2,,27.2,26.3,23.2,21.6
112,인천,2024-06-06 17:00,25.1,,,,4.5,,250.0,,56.0,,17.7,15.6,1006.4,,1014.3,,1.0,,1.85,,,,0.0,0.0,,,2821.0,,,35.4,,26.8,26.3,23.5,21.8
112,인천,2024-06-06 18:00,23.5,,,,2.8,,250.0,,54.0,,15.6,13.6,1006.4,,1014.3,,1.0,,1.21,,,,0.0,0.0,,,4959.0,,,30.8,,26.1,25.8,23.6,22.0
112,인천,2024-06-06 19:00,23.1,,,,1.6,,200.0,,53.0,,14.9,12.9,1006.4,,1014.3,,1.0,,0.54,,,,0.0,0.0,,,4924.0,,,25.4,,25.3,25.3,23.6,22.1
112,인천,2024-06-06 20:00,20.7,,,,3.4,,230.0,,69.0,,16.8,14.8,1007.2,,1015.2,,0.1,,0.09,,,,1.0,0.0,,,4815.0,,,21.7,,24.2,24.5,23.3,22.3
112,인천,2024-06-06 21:00,19.6,,,,2.8,,230.0,,69.0,,15.7,13.7,1007.9,,1015.9,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,20.0,,23.4,23.9,23.2,22.3
112,인천,2024-06-06 22:00,19.3,,,,2.1,,180.0,,68.0,,15.2,13.2,1007.7,,1015.7,,,9.0,,9.0,,,3.0,0.0,,,5000.0,,,19.4,,22.8,23.5,23.2,22.3
112,인천,2024-06-06 23:00,19.0,,,,2.3,,200.0,,69.0,,15.1,13.1,1007.9,,1015.9,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,18.7,,22.3,23.0,23.0,22.2
112,인천,2024-06-07 00:00,18.7,,,,2.6,,200.0,,75.0,,16.1,14.1,1007.9,,1015.9,,,9.0,,9.0,,,0.0,0.0,,,4227.0,,,18.4,,21.8,22.6,22.6,22.2
112,인천,2024-06-07 01:00,18.4,,,,2.6,,230.0,,78.0,,16.4,14.4,1008.0,,1016.1,,,9.0,,9.0,,,3.0,0.0,,,3663.0,,,18.0,,21.4,22.2,22.4,22.2
112,인천,2024-06-07 02:00,18.2,,,,1.6,,180.0,,83.0,,17.3,15.2,1007.4,,1015.5,,,9.0,,9.0,,,5.0,0.0,,,1743.0,,,17.8,,21.1,21.9,22.2,22.1
112,인천,2024-06-07 03:00,17.9,,,,2.5,,200.0,,78.0,,16.0,14.0,1007.0,,1015.1,,,9.0,,9.0,,,8.0,0.0,Ci,,3113.0,,,17.5,,20.7,21.6,22.0,21.9
112,인천,2024-06-07 04:00,17.5,,,,2.3,,230.0,,88.0,,17.5,15.4,1007.0,,1015.1,,,9.0,,9.0,,,7.0,0.0,Ci,,1005.0,,,17.2,,20.4,21.4,21.8,21.8
112,인천,2024-06-07 05:00,17.0,,,,1.4,,180.0,,88.0,,16.9,14.9,1007.2,,1015.3,,,9.0,,9.0,,,7.0,0.0,Ci,,1069.0,,,17.0,,20.2,21.2,21.6,21.7
112,인천,2024-06-07 06:00,17.4,,,,2.4,,230.0,,92.0,,18.2,16.0,1007.6,,1015.7,,0.0,,0.07,,,,8.0,1.0,ScCi,10.0,791.0,,19.0,17.9,,20.0,21.0,21.4,21.6
112,인천,2024-06-07 07:00,18.1,,,,1.2,,230.0,,89.0,,18.4,16.2,1007.5,,1015.6,,0.0,,0.46,,,,8.0,0.0,Ci,,1544.0,,19.0,20.1,,20.1,20.9,21.2,21.5
112,인천,2024-06-07 08:00,19.0,,,,0.8,,340.0,,86.0,,18.8,16.5,1007.6,,1015.6,,0.7,,0.89,,,,7.0,0.0,Ci,,1251.0,,,23.4,,20.5,21.0,21.2,21.4
112,인천,2024-06-07 09:00,20.5,,,,1.2,,340.0,,66.0,,15.9,13.9,1007.4,,1015.4,,1.0,,1.78,,,,5.0,0.0,Ci,,4049.0,,,30.6,,21.3,21.3,21.1,21.4
112,인천,2024-06-07 10:00,21.8,,,,1.2,,160.0,,61.0,,15.9,13.9,1006.9,,1014.9,,1.0,,2.21,,,,6.0,0.0,Ci,,3025.0,,,34.1,,22.5,21.9,21.2,21.3
112,인천,2024-06-07 11:00,23.0,,,,3.2,,270.0,,55.0,,15.4,13.4,1006.5,,1014.4,,0.7,,2.29,,,,8.0,0.0,Ci,,4087.0,,,38.9,,23.4,22.6,21.4,21.3
112,인천,2024-06-07 12:00,24.2,,,,2.0,,320.0,,58.0,,17.5,15.4,1006.0,,1013.9,,0.9,,2.98,,,,8.0,0.0,Ci,,4990.0,,,40.4,,24.7,23.5,21.6,21.3
112,인천,2024-06-07 13:00,23.0,,,,3.0,,250.0,,66.0,,18.4,16.2,1005.7,,1013.6,,0.3,,1.85,,,,9.0,0.0,Ci,,3825.0,,,38.2,,25.0,24.1,22.0,21.4
112,인천,2024-06-07 14:00,23.3,,,,3.0,,230.0,,64.0,,18.2,16.0,1005.1,,1013.0,,0.5,,2.15,,,,9.0,0.0,Ci,,4930.0,,,39.2,,25.3,24.4,22.3,21.5
112,인천,2024-06-07 15:00,24.6,,,,1.3,,320.0,,57.0,,17.6,15.5,1004.3,,1012.1,,1.0,,2.21,,,,8.0,0.0,Ci,,4700.0,,,40.1,,25.8,24.8,22.5,21.6
112,인천,2024-06-07 16:00,25.0,,,,2.7,,270.0,,53.0,,16.7,14.7,1003.9,,1011.8,,0.4,,1.58,,,,9.0,0.0,Ci,,3773.0,,,37.0,,25.6,25.0,22.8,21.8
112,인천,2024-06-07 17:00,23.5,,,,3.2,,250.0,,50.0,,14.4,12.4,1003.6,,1011.5,,0.6,,1.44,,,,6.0,0.0,Ci,,5000.0,,,32.6,,25.5,25.0,22.9,21.9
112,인천,2024-06-07 18:00,23.0,,,,3.5,,270.0,,49.0,,13.7,11.7,1003.2,,1011.1,,0.2,,0.73,,,,9.0,9.0,Ac,38.0,4765.0,,,27.2,,25.0,24.8,23.1,22.0
112,인천,2024-06-07 19:00,22.1,,,,1.5,,340.0,,60.0,,15.9,13.9,1003.4,,1011.3,,0.0,,0.21,,,,10.0,9.0,,36.0,4928.0,,,24.9,,24.2,24.3,23.0,22.1
112,인천,2024-06-07 20:00,20.9,,0.0,,1.5,,340.0,,61.0,,15.0,13.0,1003.7,,1011.7,,0.0,,0.04,,,,10.0,10.0,As,31.0,4924.0,,1.0,22.5,,23.6,23.9,23.0,22.1
112,인천,2024-06-07 21:00,20.8,,0.0,9.0,1.6,,290.0,,53.0,,12.9,10.8,1004.1,,1012.1,,,9.0,,9.0,,,10.0,5.0,ScAs,10.0,4093.0,,1.0,21.8,,23.1,23.5,22.9,22.2
112,인천,2024-06-07 22:00,20.3,,0.1,,1.2,,340.0,,57.0,,13.5,11.4,1004.4,,1012.4,,,9.0,,9.0,,,10.0,5.0,ScAs,17.0,3679.0,,1.0,20.3,,22.6,23.1,22.7,22.2
112,인천,2024-06-07 23:00,20.0,,0.0,,1.0,,270.0,,60.0,,13.9,11.9,1004.4,,1012.4,,,9.0,,9.0,,,10.0,4.0,ScAs,17.0,3730.0,,1.0,19.5,,22.2,22.8,22.6,22.2
112,인천,2024-06-08 00:00,19.5,,0.0,,1.5,,270.0,,68.0,,15.4,13.4,1004.1,,1012.1,,,9.0,,9.0,,,10.0,9.0,,,2319.0,,1.0,19.2,,21.9,22.5,22.4,22.1
112,인천,2024-06-08 01:00,19.3,,0.0,,0.8,,290.0,,69.0,,15.4,13.4,1003.9,,1011.9,,,9.0,,9.0,,,10.0,9.0,ScAs,12.0,3073.0,,1.0,19.4,,21.6,22.2,22.2,22.0
112,인천,2024-06-08 02:00,18.3,,0.0,,1.8,,200.0,,80.0,,16.7,14.7,1003.4,,1011.4,,,9.0,,9.0,,,10.0,9.0,ScAs,9.0,1251.0,,1.0,18.7,,21.3,22.0,22.1,22.0
112,인천,2024-06-08 03:00,18.2,,0.5,,0.8,,70.0,,86.0,,17.9,15.8,1002.8,,1010.8,,,9.0,,9.0,,,10.0,9.0,StNs,12.0,379.0,,1901.0,19.0,,21.1,21.8,21.9,21.9
112,인천,2024-06-08 04:00,18.2,,0.1,,0.7,,110.0,,88.0,,18.3,16.1,1002.4,,1010.4,,,9.0,,9.0,,,10.0,5.0,StNs,2.0,273.0,,1901.0,19.1,,20.9,21.7,21.8,21.8
112,인천,2024-06-08 05:00,18.2,,0.1,,1.0,,110.0,,86.0,,17.9,15.8,1002.3,,1010.3,,,9.0,,9.0,,,10.0,6.0,ScAs,2.0,452.0,,1901.0,19.0,,20.7,21.5,21.7,21.7
112,인천,2024-06-08 06:00,17.9,,0.0,,1.5,,140.0,,86.0,,17.6,15.5,1002.0,,1010.0,,0.0,,0.01,,,,10.0,9.0,ScAs,7.0,601.0,,1901.0,19.0,,20.6,21.4,21.5,21.6
112,인천,2024-06-08 07:00,18.0,,0.1,,1.9,,140.0,,85.0,,17.5,15.4,1001.9,,1009.9,,0.0,,0.13,,,,10.0,9.0,ScAs,9.0,776.0,,1901.0,19.9,,20.4,21.3,21.5,21.6
112,인천,2024-06-08 08:00,17.9,,0.0,,3.5,,160.0,,87.0,,17.7,15.6,1001.8,,1009.8,,0.0,,0.22,,,,10.0,8.0,ScAs,3.0,656.0,,1901.0,19.1,,20.5,21.3,21.3,21.5
112,인천,2024-06-08 09:00,17.8,,4.2,,1.9,,160.0,,93.0,,18.9,16.6,1001.7,,1009.7,,0.0,,0.12,,,,10.0,9.0,StNs,1.0,105.0,,1901.0,19.1,,20.3,21.2,21.2,21.5
112,인천,2024-06-08 10:00,18.1,,4.5,,2.5,,160.0,,94.0,,19.5,17.1,1001.5,,1009.5,,0.0,,0.25,,,,10.0,9.0,StNs,1.0,132.0,,1901.0,20.3,,20.1,21.0,21.1,21.4
112,인천,2024-06-08 11:00,19.4,,0.4,,2.6,,180.0,,93.0,,20.9,18.2,1001.3,,1009.3,,0.1,,1.05,,,,10.0,8.0,ScAs,3.0,581.0,,1901.0,25.9,,20.4,21.0,21.1,21.3
112,인천,2024-06-08 12:00,20.3,,,9.0,2.7,,200.0,,90.0,,21.3,18.5,1001.3,,1009.3,,0.1,,1.49,,,,10.0,7.0,ScAs,3.0,888.0,,19.0,27.6,,21.2,21.4,21.1,21.3
112,인천,2024-06-08 13:00,21.1,,0.0,,3.1,,200.0,,88.0,,22.0,19.0,1000.9,,1008.9,,0.2,,1.94,,,,10.0,7.0,ScAs,3.0,1107.0,,1901.0,29.5,,21.9,22.0,21.2,21.2
112,인천,2024-06-08 14:00,22.2,,,9.0,3.0,,230.0,,82.0,,21.8,18.9,1000.4,,1008.3,,0.6,,2.66,,,,4.0,3.0,CuAc,8.0,2437.0,,,33.1,,23.1,22.8,21.4,21.2
112,인천,2024-06-08 15:00,22.8,,,9.0,3.0,,250.0,,78.0,,21.6,18.7,1000.0,,1007.9,,1.0,,3.18,,,,3.0,3.0,CuSc,8.0,3362.0,,,32.8,,24.5,23.8,21.7,21.2
112,인천,2024-06-08 16:00,22.6,,,9.0,3.4,,250.0,,77.0,,21.0,18.3,999.8,,1007.7,,1.0,,2.71,,,,2.0,2.0,Cu,8.0,3031.0,,,30.7,,24.9,24.5,22.1,21.3
112,인천,2024-06-08 17:00,22.7,,,9.0,3.1,,250.0,,75.0,,20.6,18.0,999.6,,1007.5,,1.0,,2.07,,,,2.0,2.0,Sc,10.0,4597.0,,,29.0,,24.9,24.8,22.5,21.5
112,인천,2024-06-08 18:00,22.3,,,9.0,2.9,,250.0,,76.0,,20.4,17.8,999.6,,1007.5,,1.0,,1.34,,,,2.0,1.0,ScCi,10.0,4262.0,,,26.0,,24.5,24.7,22.6,21.6
112,인천,2024-06-08 19:00,21.7,,,9.0,1.7,,250.0,,78.0,,20.1,17.6,999.5,,1007.4,,1.0,,0.65,,,,0.0,0.0,,,3377.0,,,22.1,,23.9,24.3,22.7,21.7
112,인천,2024-06-08 20:00,20.2,,,9.0,2.2,,250.0,,83.0,,19.6,17.2,999.7,,1007.7,,0.4,,0.12,,,,5.0,0.0,,,3057.0,,,20.3,,23.2,23.9,22.8,21.8
112,인천,2024-06-08 21:00,19.8,,,9.0,1.3,,290.0,,88.0,,20.2,17.7,999.8,,1007.7,,,9.0,,9.0,,,3.0,3.0,Sc,10.0,1624.0,,,19.5,,22.6,23.4,22.7,21.9
